actorId,actorName,actorGender,movieId
99347,Jack La Rue,M,26201
2771,Jim Backus,M,121354
51544,Mare Winningham,F,69040
1099326,Shane Lynch,F,38753
123209,Geoffrey Bayldon,M,73478
48406,Olivia Bonamy,F,8279
1618084,Chin Tsai,F,15804
168331,Debra Christofferson,F,8487
1189911,Stefanie van Leersum,F,411656
3720,Rick Roberts,M,237710
55493,Brady Corbet,M,255343
1894,Scott Caan,M,281085
30318,Amanda Root,F,49922
25808,Aharon Ipalé,M,25684
1874207,Brandon S. Martinez,F,432789
94494,Ashley Bank,F,60629
83993,Frank Jaquet,F,25915
57449,Jodhi May,F,44925
137702,Guido Kangur,F,78696
57116,David Johansen,M,61487
76152,Jerry Hey,F,13963
156711,Sigal Diamant,F,122857
48064,Sig Arno,M,31685
207442,Tom Pelphrey,M,134132
1170536,Tabitha Quitman,F,200044
5320,Leslie Caron,F,46088
140138,John Gayford,F,28574
88999,Fern Emmett,F,43806
89215,Angela Clarke,F,23189
166682,Mark Cirillo,M,105789
110938,Marion Marshall,F,173662
54714,Keith Loneker,M,209451
6497,Naseeruddin Shah,M,21265
1369329,Taylor John Smith,M,253344
44059,Jodi Long,F,70202
111661,Waris Dirie,F,708
1833905,Rebecca Santos,F,11249
1630311,Ashley Carr,F,52454
1394361,Clem So,F,121856
1714624,Jeno Orosz,F,120467
1445140,Karen Rosenberg,F,16013
1447926,Bridget Gabbe,F,353378
103175,Maria Palmer,F,29113
1337623,Actor Sergio Kato,M,2605
727467,Jon Mack,F,82700
19146,Ian Ziering,M,51505
385,Ian Richardson,M,5881
86346,Elisabeth Fraser,F,45599
60205,John Rothman,M,12509
135485,James Caitlin,F,46221
992912,J. Anthony Hughes,M,78734
1592631,Cole Jensen,M,83186
7505,Roddy McDowall,M,49683
87457,Stefan Schnabel,M,10724
44714,Eva Gabor,F,109441
105788,Lisa Lampanelli,F,333127
2101,Percy Helton,F,110669
56560,Simon Bamford,F,9003
1077927,Dawn Perllman,F,794
86663,Leonid Kuravlyov,M,409903
7060,Martin Freeman,M,508
130713,Ricardo Trêpa,M,103701
2983,Mark Strong,M,23483
12791,Hugh Dancy,M,11788
80777,Cedric Pendleton,F,126337
27552,David Eigenberg,M,15503
1323031,Alan Aguilar,F,271388
4800,Gena Rowlands,F,150578
119421,Matt Cohen,M,38033
780,Ronny Cox,M,31948
566098,Rafael Bertrand,F,22383
1141835,Silke Geertz,F,81704
236130,Jacques Berenbaum,F,62871
93624,Ray Teal,F,42871
78430,Julianna Guill,F,17927
8729,Alan Hale,M,16933
89445,Noe Hernandez,F,264525
1517022,Chan Mei-Hua,F,58954
1675832,Edward Stone,M,436305
10662,Patrick Macnee,M,17591
23915,Pat Morita,M,25684
97992,Jewel Carmen,F,200324
1271529,Brenda Brock,F,28173
1090132,Keith Poulson,F,11615
129701,Shosuke Tanihara,F,37213
56054,Sherri Stoner,F,29492
939398,Pana Hema Taylor,M,39356
1144931,Kristen Rakes,F,253626
26171,Pierre Frag,F,1093
218015,Samantha Fox,F,41160
589696,Vinay Virmani,M,266500
1695992,T.J. Martinelli,M,209112
91494,Enzo Cilenti,M,22824
237845,Serge Grave,F,65642
35315,Brenda Bruce,F,64524
24937,Bing Crosby,M,32430
2628,Kiefer Sutherland,M,41263
99330,George Meeker,M,47156
75471,Samantha Murray,F,13787
65002,Dana Delany,F,10407
24459,François Dunoyer,F,77673
29283,Richard Haydn,M,3034
1390553,Taylor Risk,F,294690
145241,Doru Ana,M,56256
136943,Pascale Christophe,F,46581
89798,Danny Nussbaum,F,13849
14062,Don Gordon,M,5924
1535889,Renaud Jadin,F,282672
1419078,Valma,F,31677
1698486,Eddie Rosado,F,20171
1646175,Patrik Grönqvist,F,384262
111384,Roger Price,M,19378
30187,Robert Urquhart,F,19957
47801,Christophe Vandevelde,M,15342
587632,Kim Mi-Kyung,F,79374
47458,Zakes Mokae,M,12506
4371,Fanny de Castro,F,219
2387,Patrick Stewart,M,347497
130737,Meredith Patterson,F,44412
2228,Sean Penn,M,16765
5201,Robert Stadlober,M,4627
58733,Jason Davis,M,7547
20751,Bridgette Wilson,F,11017
1700403,Billy Gray,F,239
107445,Ann Gillis,F,38726
15070,Ken Foree,M,923
24696,Yorgo Voyagis,M,42525
93778,Shane Nolan,F,49026
177175,Michael Girardin,F,10539
21089,Bruce Greenwood,M,5203
1565037,Milena Jakšić,F,333846
1004604,Vera Karalli,F,95242
8436,Miranda Richardson,F,14868
1465850,Cristian Aquino,M,185341
550891,Kelly Carlin-McCall,F,316067
35911,Patrick Bouchitey,M,49729
10985,Ian Hart,M,9798
56951,Berlinda Tolbert,F,101135
554431,Ikumi Kimura,F,16767
128859,Hadewych Minis,F,57059
135746,Luana Piovani,F,73169
1741,Greta Blackburn,F,140161
33033,Walter Kingsford,M,153161
77344,John Hodgman,M,49012
116315,Kari Wahlgren,F,810
70626,Tsutomu Yamazaki,M,72834
559081,Gladys Henson,F,82819
65732,Brad Hunt,M,14289
1902,Dianne Wiest,F,110147
1577571,Viktor Kotov,F,25530
83100,Jonathan Fried,F,18423
16275,Norman Bird,M,34282
1016261,Mauriceia Conceição,F,97989
68610,Gus Carr,M,11211
12899,Jim Varney,M,53061
2207,Lois Smith,F,241554
1047590,Anaïs Croze,F,77462
24366,Philippe Noiret,M,152635
1560332,Sophie von Haselberg,F,282984
38891,Michel Albertini,M,70410
17200,Bill Smitrovich,M,2086
203731,Carlin Glynn,F,98864
145331,Cezmi Baskın,M,277934
1644499,Hussein Sami,F,46738
1009,Randolph Scott,M,176670
1480350,Tom Jordan,F,31651
118463,Peter DeLuise,M,293205
159024,Jim Burk,F,147106
140289,Jeong Kyung-ho ,F,16138
24424,Ilaria Occhini,F,40794
947709,Fred Aldrich,M,28000
16217,Lynn Whitfield,F,580
1190567,Jeon Su-Ji,F,59423
587147,Brice Fournier,F,133764
27862,Mary Gross,F,25884
44407,Bernard Charlan,F,12089
1777523,Shane Bailey,F,38557
997569,Kenneth Collard,F,34210
96162,John Rodney,M,26761
94892,Valentin de Vargas,M,32726
95989,Gilberto Canto,F,16266
6575,Gil Bellows,M,82505
90347,Sabu Kawahara,M,20506
1447950,Den Surles,F,12239
558626,Thomas Voss,F,48746
551647,Kouji Totani,M,28697
1808350,Jean-Rémi Tichit,F,348060
20501,Joel McCrea,M,111623
206669,Tanya Champoux,F,14161
154491,Stacy Haiduk,F,226701
951387,Prudence Wright Holmes,F,11543
7333,Darren McGavin,M,28736
8975,Sam Waterston,M,48745
977636,Brad Nelson,M,220820
1450397,Tiffany Panhilason,F,277597
203950,Brian J. Williams,F,29185
101654,Blaine Novak,M,31921
1171424,George Ovey,F,153162
172825,Sean Tyson,M,14161
1040018,Silvia Gambino,F,47886
39256,Im Ji-eun,F,38963
147255,Tony Way,M,117974
66062,Tom Beck,F,413644
117772,Garry Owen,F,90966
9175,Dann Florek,M,888
173277,Robb Skyler,M,184341
10921,Charles Laughton,F,31592
1856544,Michael Ross Clements,F,39449
1271944,Richard Powell,F,16515
52002,Florencia Lozano,F,26861
11187,Louis de Funès,M,11914
12978,Peter Outerbridge,M,18212
550525,Boris Khimichev,F,198460
2115,Kurtwood Smith,M,30718
552366,Smaïl Mekki,F,25355
23970,Denise Dowse,F,70264
103119,Mapi Galán,F,287344
48862,Hans Billian,M,9742
1208035,Bert Stevens,F,43397
37446,Van Johnson,M,38395
1653124,Jacqueline Ghaye,F,218993
1271035,Alfred P. James,F,235679
84215,Jackson Rathbone,M,24021
6587,Diane Ladd,F,79888
1811221,Jason Sandler,M,9339
143887,Sean Patrick McNerney,F,51321
214602,Nita Lorraine,F,13013
1021392,Michael Rae,F,31118
14990,Morgan Fairchild,F,6436
51678,Mary Murphy,F,62753
1149455,J.C. Roberts,F,4512
78063,Red Madrell,F,13185
61632,Dustin Nguyen,M,24221
235233,Toshinori Omi,M,108634
55638,Kevin Hart,M,11918
1576983,Pushpa Negi,F,23305
1392784,Vernon E. Jordan Jr.,F,10220
29069,Michael Jayston,M,86049
95457,Bobby Rhodes,F,128555
628316,Umberto D'Orsi,M,104945
1772872,Otavio Fantinato,F,308674
1544546,Meghan Rafferty,F,36950
51965,Kevin Sorbo,M,75822
55701,Chubby Johnson,M,41468
23680,Dee Bradley Baker,M,264646
214672,Robert Iannucci,F,115042
122750,Leslie Uggams,F,84728
23458,Charlie Cox,M,412758
13324,Paul Scofield,M,42738
1138005,Laure Moutoussamy,F,4561
65512,Kotoe Hatsui,F,362293
28396,Jürg Löw,M,374475
1438981,Jujo Ballo,F,328739
111585,Ottola Nesmith,F,67375
1043388,Doreen Hepburn,F,108259
1684352,Isaac Bonewits,F,99536
32799,Angela Bettis,F,40657
544910,Dang Wai-Ho,F,48301
5968,Riccardo Garrone,F,61799
78567,Peter Callan,M,85411
586484,Tony Ho Wah-Chiu,F,38030
1042454,Andy Prosky,F,174326
225190,Mimmo Poli,M,804
26706,David Rintoul,F,71688
21798,Johnny Messner,M,33009
61793,Az Jackson,F,9997
19548,Susan Blu,F,10281
1720337,Bud Seese,M,34376
13354,Karen Morley,F,134427
58929,Jeanette Miller,F,11397
112288,Lucille Soong,F,10330
17338,Vanilla Ice,M,419700
11356,Imelda Staunton,F,15271
15864,Clarence Williams III,M,39349
7502,Ernest Borgnine,M,69903
149017,Sheila Terry,F,144465
77293,Charlie Schlatter,M,257932
40522,Michael Thomas,F,150897
1318854,Anu Sinisalo,F,315367
5941,Neil Crone,M,437
4430,Sharon Stone,F,9821
4689,Bronson Pinchot,M,72850
3013,Erland van Lidth,F,865
133656,Yukijiro Hotaru,F,71261
1140546,Siao Yuk,F,41383
111036,Rachel McDaniel,F,33602
110903,Ilmur Kristjánsdóttir,F,33569
22227,Christopher Meloni,M,63
3810,Javier Bardem,M,262543
1357798,Jessica Chow Jing,F,220724
557216,Ali Faulkner,F,138372
1274280,Jon Auer,F,193346
89672,Jimmy Conlin,M,50926
1293491,Mahmoud Shalaby,F,85741
83988,Lynn Baggett,F,33546
2220,Tony Curran,M,46924
1040961,Jorge Yáñez,F,107426
1744096,Maricruz Nájera,F,41298
58757,Tamzin Outhwaite,F,9721
55467,Stephen Campbell Moore,M,15271
51489,Titus De Voogdt,F,330697
21130,Jayce Bartok,M,16071
50745,Giovanni Cianfriglia,F,52113
1457575,Silvia Vaughan,F,22440
72255,Céline Sallette,F,197089
1673041,Anne-Marie Brown,F,18681
2072,Lilyan Chauvin,F,9349
1165562,Kimberly Klaver,F,348320
240014,Elio Zamuto,M,79750
33675,Alan Boyce,M,51321
1704768,Aino Jawo,F,136799
1290726,Bill Walters,F,353491
1190205,Olga Aroseva,F,57778
7166,Kevin Pollak,M,359025
1050988,Alexander Bisping,M,58244
5233,Heinz Hoenig,M,387
11840,Patrick Troughton,M,23383
77035,Brenda Campbell,F,37947
83314,Dewey Martin,F,204686
55097,Nate Hartley,M,259018
66934,Steve Adams,M,14001
1398467,Nicolas Lumbreras,F,248705
235731,Kim So-hyun,F,204260
10182,Ving Rhames,M,11566
44740,Richard Shepard,M,45485
100198,Chris Stainton,F,28236
308779,Raymond Aimos,M,169479
208944,Casey LaBow,F,295698
992504,Siobhan Redmond,F,3036
195030,Anita Gordon,F,46929
56684,Peyton Hayslip,F,9022
1212167,John Arnatt,F,106020
11070,Outi Mäenpää,F,408203
5177,Randall 'Tex' Cobb,F,3049
139965,Shaun Lucas,F,89455
1468726,Dorothy Barrett,F,3309
1571407,Sonja O'Hara,F,320146
1724534,Effi Markovitch,F,40836
18182,Olga Kurylenko,F,254904
1055297,Dannie Mac Grant,F,162862
11478,Lorraine Bracco,F,9096
1589772,Esmeralda Prete,F,13461
4110,Humphrey Bogart,M,36334
9257,Bruno Kirby,M,10474
45398,Steve Zissis,M,172828
111668,Siddique,M,120149
1673479,Anton Monsted,M,6972
21104,Glenne Headly,F,352237
29143,Käthe Haack,F,11627
1382202,Björn Borg,F,196065
2712,Michael Biehn,M,383538
93970,Lola Lane,F,124115
20369,Spring Byington,F,32574
1125807,Chang Ping-Yu,F,40829
215796,Jay Laisne,F,21836
1212737,Susan Silo,F,18843
57711,Klaus Büchner,M,9742
147103,Carla Maciel,F,53042
58402,Cainan Wiebe,M,9656
589064,Pitchanart Sakakorn,F,63081
113461,John Legend,M,373451
2963,Nicolas Cage,M,1738
1269136,Marvin Linke,M,233639
1410874,Karin Myrenberg,F,265189
45397,Bill Brochtrup,M,10184
101393,Frank Dietz,F,36762
237992,Santhana Bharathi,F,69417
44881,Arlene Dahl,F,151310
1189934,Clara Auteri Pepe,F,278122
20588,Vincenzo Amato,M,24438
1230257,Lesley Baker,F,22455
1884671,Bruno Lenzi,F,7857
27460,Guillermo Toledo,M,135696
948582,Maria Britneva,F,126919
1646,Udo Kier,M,245324
579163,Erik Olsson,F,15824
1096851,Allen D. Sewall,F,288
18365,Sandy Dennis,F,74896
54883,Michael Buscemi,M,98514
8772,Mattia Sbragia,M,163
98654,William Beckwith,M,16233
1865844,Luciano Nóbile,F,11148
109761,Burke Byrnes,M,11856
112080,Shawna Waldron,F,9087
27939,Nova Pilbeam,F,2762
105455,Matt McHugh,M,43856
1123149,Jill Flanter,F,11689
77164,Ryan Robbins,M,50838
1341295,Theano Ioannidou,F,47447
10556,Carol Kane,F,968
2473,Sandy Nelson,F,22043
121611,John Breen,M,260947
1233560,Trevor Donovan,F,260372
115874,Carlos Gómez,F,323675
77517,Isabelle Fuhrman,F,14882
18478,Rodrigo de la Serna,F,351809
550826,Daryl Gates,F,1266
1636042,Sara Mair-Thomas,F,9300
47646,Catherine Tate,F,6641
32907,Nick Swardson,M,9786
1692582,Tara Polhemus,F,123105
4072,Lon Chaney Jr.,M,3125
30185,Helen Broderick,F,53798
931399,Jean-Marc Roulot,M,253239
1458169,Matilda Gallegos,F,211954
10669,Timothy Dalton,M,256835
1839859,Alessia Mancini,F,42436
64987,He Saifei,F,10404
125847,Scotty Beckett,M,43847
20766,Richard E. Grant,M,7985
38752,Werner Asam,M,45560
22092,Frankie Avalon,M,26477
488245,Whitney Moore,F,401359
137429,Bindi Irwin,F,172386
39854,Peter Carsten,M,79877
16866,Jennifer Lopez,F,1389
29273,Gilbert Roland,F,70926
46920,Sam Lloyd,M,5965
58461,Michael Panes,M,17021
65444,Alexis Zegerman,F,47535
1420600,Shanthi Williams,F,19978
135135,Masahiko Shimazu,F,28276
1681316,René Stúr,M,15208
553766,Chason Schirmer,F,11284
99624,Christina DeRosa,F,376659
1624640,Miriam Sherwin,F,14710
222330,Brit Marling,F,87499
1492025,Maruia Shelton,F,360387
90133,Akemi Okamura,F,374205
134376,Per Grundén,F,35343
60286,Ralph Garman,M,188161
60722,Nathaniel Arcand,M,18033
161449,Florence Sundstrom,F,84724
1427680,Jessica Rothe,F,300690
109667,Ilia Volok,M,9705
75671,Maya Stange,F,111190
1783087,Gil Coelho,F,448763
54148,Gonzalo Suárez,M,257618
3895,Michael Caine,M,983
1000989,Sherali Abdulkajsov,F,10573
1775800,Marcus Knight,F,18357
19967,Virginia Grey,F,39779
33517,Ryo Kase,M,47760
33311,Matthew Chamberlain,M,32932
4165,John Wayne,M,94009
557377,Igor Chernevich,F,49653
49812,Kirsty Mitchell,F,73772
1388668,Jeffrey Sanker,F,97724
83637,Heo Jun-ho,M,32158
50518,David Epstein,F,413644
194,Richard Harris,M,9869
555092,Dustin Amy,F,9493
9871,Ursula Andress,F,89651
55851,Johanna ter Steege,F,13701
1230276,Libby Stone,F,19846
236582,Zeudi Araya Cristaldi,F,155128
45094,Steve Oliver,M,87719
1367571,Jack Fox,F,287628
11770,John Carpenter,M,291540
78437,Stephen Rannazzisi,F,19724
138040,Scott Thornton,F,47075
12073,Mike Myers,M,10588
129549,Rags Ragland,M,17889
10386,Debra Monk,F,24105
1477516,Shamsi,F,30876
9287,Robert Blake,M,638
1417953,Stéphan Allard,F,280218
1139850,Magdalena Michalak,F,38371
1808859,Sara Gil,F,107287
2535,Vivica A. Fox,F,346079
3092,Diane Keaton,F,81167
31209,Ludwig Stössel,M,20640
77674,Rosemary Clooney,F,156566
1594897,Fonya Irvine,F,212747
146253,Flavor Flav,M,10952
1357559,Frank Liu,F,41993
251,Robert Beatty,M,11411
1699593,Fabio Ronzano,F,47261
1592118,Ece Baykal,F,388192
10257,Katharina Thalbach,F,115023
6450,Faye Dunaway,F,116844
1394373,Eloise Webb,F,150689
1034990,Ox Baker,F,93498
4581,Steve Coogan,M,883
17773,Gabrielle Union,F,62008
58772,James Lipton,M,14248
54564,George Buck Flower,M,105
1564564,Jerib Ould Jiddou,F,47226
24041,François Damiens,M,123229
59592,Izabella Miko,F,18865
821,Beverly D'Angelo,F,39472
105007,Philip Merivale,F,43497
235293,Sei Ashina,F,14753
114836,Olga Lindo,F,64291
1852157,Robb Dennis,F,43654
1311970,Georges Pally,F,49842
6199,Miriam Margolyes,F,33525
103582,Terri Treas,F,50291
30510,Alan Ladd,M,18649
100703,Ty Jones,M,11600
951894,Phyllis Kennedy,F,46616
204749,Rick Dano,M,1637
1885958,Süreya Sendey,F,4896
1785385,Alexandra Aitken,F,9391
1069637,Thomas Solivéres,M,360638
228072,Toma Ikuta,F,140054
1871298,Maarten Wijsmuller,F,70503
740,Julian Glover,M,26912
1416665,Jesús Castro Blanco,F,72400
80344,John R. Taylor,M,9358
4173,Anthony Hopkins,M,34193
1019,Mads Mikkelsen,M,41602
1260036,Chris D'Elia,F,84184
1352413,J.A. Preston,F,686
115303,Sanae Kobayashi,F,60964
1648794,Sarin Kath,F,49853
1771571,John Carter,F,213681
9743,Marcel André,F,48369
10760,Genevieve Lemon,F,13943
9284,Thomas Kopache,M,10307
76384,Sara Sommerfeld,F,21072
1847085,Catherine Gilleron,F,152584
14434,Georgia Hale,F,262176
133401,Amanda Fuller,F,32872
1206804,Karlheinz Stockhausen,M,74935
16170,Zach Galligan,M,36630
1614360,John Cronin,M,11469
1275917,Van Oanh Nguyen,F,19552
43902,Erik Palladino,M,37534
30119,Alfie Bass,M,4701
33359,Buster Crabbe,F,76083
59082,Andrew Greenough,F,9773
1880532,Pasquale Palma,F,315319
43648,Cas Jansen,F,29101
74365,Britt McKillip,F,13284
146706,Jenny Lee Wright,F,28715
970561,Joe Adler,F,198663
982031,Marina Koshetz,F,98328
18980,Katey Sagal,F,444902
39066,James Villiers,M,32261
32887,Christopher Heyerdahl,M,31662
565643,Pierre Mailloux,F,30174
76943,Mel Raido,M,276907
1213609,Chris Heuisler,F,10330
25095,Stewart Scudamore,M,2447
36221,Sam Anderson,M,13519
1002189,Roy Bucko,M,136966
1129687,Jay Colligan,F,84060
2094,Peter Lorre,M,119001
6818,Werner Herzog,M,162451
69811,King Donovan,M,11414
93453,Margrit Rainer,F,58757
1495190,Dickey Beer,M,29584
35255,Catherine Rouvel,F,4266
521673,Sahajak Boonthanakit,M,334524
928225,Santosh Dhanoa,F,31525
60677,Brad Leland,M,8960
562225,Rajeev Mehta,F,53283
193583,Bob Curtis,F,90955
120810,Maurice Cass,M,68013
1124027,Memphis Slim,F,118533
1122470,Terry “Southwest T” Flenory,F,145203
85676,Ronit Roy,M,78701
119758,Anita Brown,F,38132
33819,Bruno Corazzari,M,3699
132621,Christopher Norris,F,41357
103493,Pedro de Cordoba,M,130452
1820710,Blagovesta Cakova,F,37430
121066,Lee Phelps,M,130452
1648785,Tol Kunthea,F,49853
14464,Jenny Agutter,F,32577
207321,James Buckley,M,242022
1121150,Mg Siegler,F,144390
61880,Lucie Arnaz,F,10006
68406,Salvo Randone,M,27523
16060,Brian Tochi,M,18543
1831030,Einar Gensø,M,177865
92587,Gloria Gifford,F,26603
1891649,Gregory Vitale,F,10877
1281108,Edith Shock,F,96106
1863247,Nicholas Khan,F,335988
6217,Anupam Kher,M,416477
1110931,Sharan Lea,F,14570
16097,Jay Robinson,M,13945
47439,Helen Hayes,F,186227
1517836,Isabella Amara,F,248574
58691,Heather Locklear,F,9416
1052328,Thomas Loibl,M,374475
1480847,Ivar Johnson,F,44497
95014,Philip Ahn,M,56150
1029768,Johanne Harelle,F,57744
232770,Endy Chow,F,254526
1736,James Remar,M,71254
117838,Kenjiro Uemura,F,37513
1200147,Hiroshi Takagi,F,39410
108726,Justin Smith,F,296523
240781,Viktor Proskurin,M,66091
128111,Alla Faerovich,F,42420
18649,John Randolph,M,11123
3281,Gastone Moschin,M,40022
55062,Tabu,F,303398
236026,Saki Aibu,F,41066
12219,Jon Stewart,M,15768
58016,Anna Friel,F,37978
41220,James Coco,M,55321
1427810,Megan Udall,F,1893
15854,Ted Levine,M,31618
102924,Don Russell,M,31383
1008016,Nick Scoggin,F,33657
120737,Weldon Heyburn,M,17382
1251102,Sam Marin,M,354857
1205201,Tom Sommerlatte,F,60479
1080245,Samantha Stewart,F,292191
29579,Charles Lane,M,108200
89031,Sheila Darcy,F,43837
2319,Maria de Medeiros,F,2191
1406684,Bill Sauder,F,102041
6818,Werner Herzog,M,218784
1630274,Mark DeLisle,M,5172
1773176,Dan Harris,F,392553
136549,Michael Parsons,F,31935
16808,Matthias Schweighöfer,M,6076
39025,Ian Carmichael,M,34783
6329,Irene Olga López,F,27590
975881,Lester Sharpe,M,33389
106977,Jennifer Lee Wiggins,F,310814
302065,Maksim Konovalov,F,62276
1717267,Scott Herman,F,336004
27858,Adam Trese,M,92182
34497,Lloyd Corrigan,M,87939
111420,Lars Eidinger,M,421958
4431,Jessica Lange,F,72570
84441,Patsy Rowlands,F,19293
138988,Paul Lazar,M,274
1587566,Carly Adams,F,329010
224406,Mei Kurokawa,F,200145
36212,Alexandre Rignault,M,44450
11856,Daniel Day-Lewis,M,10644
1893753,Olga Babtchinskaia,F,16871
16074,Michael Ansara,M,15805
1001697,Philipp Oehme,F,248934
1729486,Davoud Rastgou,F,7992
15137,Serge Reggiani,M,7975
10963,José Zúñiga,M,3595
79356,Avis Bunnage,F,70635
1736003,AnnMarie Arcuri,F,68728
95729,William B. Davidson,M,26378
1349720,Parker Sawyers,F,302401
71377,Bruno Lochet,M,204768
34489,Eric Balfour,M,19918
1389092,Joe Viviani,F,639
1514446,Ignacio Peón,F,43344
21742,Fabian Hinrichs,M,2117
128160,Armand Kaliz,F,54430
78046,Mimi Michaels,F,65990
1114090,Patrick Askin,F,141055
94998,Tim Choate,M,260672
144579,Sharrieff Pugh,F,206408
3636,Paul Newman,M,23574
25173,Gale Sondergaard,F,77121
10194,Bruce Glover,M,100088
1351167,Elsa Guillett-Chapuis,F,91739
13443,Laura Albert,F,67317
95014,Philip Ahn,M,27597
1453328,Manesca De Ternay,F,86868
103286,Sonya Salomaa,F,8997
12266,Simone Signoret,F,35206
102441,Dick Miller,M,28941
1271825,Steve Reid,F,26369
33730,Kei Satô,F,108512
104108,Muriel Montossé,F,84362
86983,Steve Bell,M,21001
1391886,Claude Knowlton,F,335988
1461092,Ye. Lilina,F,148536
122257,Robert McKay,F,39125
34983,Tress MacNeille,F,7092
1793508,James Chase,F,72153
2230,Pam Grier,F,42517
116180,Byun Hee-bong,F,11423
1388891,Jozef Aoki,M,269173
20391,Jane Wyman,F,171130
3652,Manuel Morón,F,3865
61178,Alia Shawkat,F,127867
1707839,Pari Chopan,F,140554
1857303,Kevin Schmolinski,F,37903
35598,Matt Keeslar,F,16980
1640627,Alexandru-Victor Nemteanu,F,403429
12,Alexander Gould,M,13205
103999,Jeffrey Falcon,F,24746
1200776,Mary Jasionowski,F,32302
84868,Elaine Hall,F,19566
104306,John Rae,F,171308
1028560,Yael Stone,F,373977
213289,Júlia Buisel,F,44411
1039,Peter Boyle,M,11609
1008469,Jun'ichirô Narita,M,201414
132776,Sansei Shiomi,M,28796
31779,Donald O'Brien,M,20379
17094,Federico Luppi,M,306838
29142,Martin Kosleck,M,102155
1852838,Jake Wagner,F,640
139681,Jay Irwin,M,128639
141,David Carradine,M,21838
1681427,Helena Pruuli,F,416635
91030,Michael Mantell,M,644
40,Orson Welles,M,12208
1622013,Yan Feng-Min,F,315669
56192,Fritz Manes,M,10734
79740,Jim Metzler,M,27332
58619,Cindy Cheung,F,20032
987587,Stephen Au,F,380762
1512933,Trey Gerrald,F,326094
1622143,Elena Greenlee,F,325302
75336,Lisa Joyner,F,11467
935,Connie Nielsen,F,348389
105988,Galyn Görg,F,88253
1379848,Duane Brewer,F,26246
78775,Mary Webster,F,72693
120267,Matty Kemp,F,27114
139499,Kim Dong-beom,F,45079
4195,Richard Clarke,F,3116
1139441,Nazli George,F,158273
179383,Irene Dailey,F,26617
1812571,David Peel,M,314065
14529,Brad Dexter,M,169066
1213640,Stephen Stanton,M,264646
86852,Yuri Medvedev,F,43685
647347,Diogo Morgado,M,211845
226431,Nora Navas,F,408537
30647,Mel Welles,M,24452
134906,Pat Kane,F,10918
55211,Raymone Robinson,F,8469
1796388,Gustave Ouimet,F,246655
1868959,Louise Parker,F,49017
67761,Ruth Nelson,F,30177
110713,Jeetpal,F,33460
16171,Phoebe Cates,F,10379
1672053,Olivier Belmondo,M,15709
14242,Jean Servais,F,67532
1133027,Eva Link,F,82505
35896,Richard Berry,M,38414
587474,Gheorghe Ifrim,M,81527
11492,Clark Gable,M,88812
939789,Kimberly McArthur,F,18391
552685,Tom Van Bauwel,F,68551
4491,Jennifer Aniston,F,14306
566734,Poul Thomsen,M,11389
1504273,Andy Lipkis,F,40090
99302,Aleksandr Zbruev,M,75262
122816,Lee Siu-Kei,M,212996
1281,Freddie Highmore,M,118
999668,James McQueen,F,5549
1021684,Charlotte Le Bon,F,245775
59713,Mpho Koaho,F,8292
40177,Jayne Mansfield,F,37123
85096,Stephen Blackehart,M,22515
1716352,Davy Clements,F,250124
5694,Robert Forster,M,39771
40023,Murat Cemcir,M,4887
13730,Henry Calvert,M,891
98220,Jonathan Cott,M,27560
1750,DeForest Kelley,F,61908
12891,Joss Whedon,M,91356
1658144,Sonny Puzikas,M,399894
4495,Steve Carell,M,87492
55900,Luke Ford,M,1735
233979,Lutz Mackensy,M,9657
14104,Phil Hartman,M,12778
8727,Basil Rathbone,M,13465
19385,Quentin Rossi,F,1837
1060136,Davie Fairbanks,M,44877
2481,Ian Bannen,M,11012
1103,Bill Duke,M,106
129577,Roberto Attias,F,15397
1487,Bob Dylan,M,405627
1612230,Jean-François Kopf,F,19877
47829,Elie Semoun,F,2395
1365217,Miklós Horváth,F,293456
101882,James Bush,F,678
31705,Sam Edwards,M,40683
85588,Murali Sharma,M,347807
1645,Sandra Voe,F,13701
14970,Tom Tyler,M,272255
1235,Philip Moon,M,12628
1312315,Christopher Egan,M,14324
119592,Aubrey Plaza,F,93676
165630,Jonathan Brooks,M,169800
1042711,Charles Willcox,F,43228
1286652,Marta Bassols,F,299269
1534,Chris Elliott,M,419700
1279744,Dean Rader Duval,M,11595
9599,Cloris Leachman,F,42593
73210,Louis Zorich,M,14811
1140804,Wiesław Komasa,F,68780
192268,Lawrence T. Wrentz,F,6280
129876,Federico Costantini,F,12432
1742240,Aileen Beale,F,301728
580907,Bala Singh,F,270766
146008,Sam Sarpong,M,52452
10131,Sara Rue,F,15037
87071,Raymond Huntley,M,36491
1583233,Vin Morreale Jr,F,9008
130724,Merwin Goldsmith,F,10400
1788103,Janis Corsair,F,194662
78869,Shawn Yue,M,338421
3126,Ione Skye,F,253343
1205477,Una Nilsson,F,53079
51072,Kate Mara,F,14113
37233,Kareena Kapoor,F,4435
218432,Jess Osuna,M,891
1669515,Anne Maier,F,34544
11803,Peter Greene,M,22318
550641,Enzo Spitaleri,F,156140
24811,Victor Buono,M,43042
1462,Tim Blake Nelson,M,18437
6250,Romy Schneider,F,3681
65528,Cynthia Stevenson,F,10403
29814,Mae Clarke,F,227402
131618,James Dunn,M,56168
552084,Bowie Lam,M,11782
69504,Debra Mooney,F,238090
1050751,Luis Trenker,M,94658
